,_id,Language,Box_office,Country,Rated,imdbID,Awards,Poster,Director,Released,Writer,imdbVotes,Runtime,Response,imdbRating,Title,Genre,Actors,Type,Metascore
4630,5706ffab71a0651644a2f283,English,"233,053",USA,PG,tt0358349,N/A,http://ia.media-imdb.com/images/M/MV5BMjE4NDg4MDgxNF5BMl5BanBnXkFtZTcwMTc3NTQyMQ@@._V1_SX300.jpg,Kevin Allen,12 Mar 2004,"Jeffrey Jurgensen (characters), Harald Zwart (story), Dylan Sellers (story), Don Rhymer (story), Don Rhymer (screenplay)","10,742",100 min,True,4.5,Agent Cody Banks 2: Destination London,"Action, Adventure, Comedy","Frankie Muniz, Anthony Anderson, Hannah Spearritt, Cynthia Stevenson",movie,32
4631,5706ffab71a0651644a2f284,"English, French","77,125","UK, USA, Italy, South Africa, Canada",PG-13,tt0395169,Nominated for 3 Oscars. Another 16 wins & 42 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,Terry George,04 Feb 2005,"Keir Pearson, Terry George","255,763",121 min,True,8.1,Hotel Rwanda,"Drama, History, War","Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",movie,79
4632,5706ffab71a0651644a2f285,English,,"USA, Ireland, UK",PG,tt0327679,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTI2MjI3Nzg3NV5BMl5BanBnXkFtZTcwMjc2NTYyMQ@@._V1_SX300.jpg,Tommy O'Haver,09 Apr 2004,"Laurie Craig (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Jennifer Heath (screenplay), Michele J. Wolff (screenplay), Gail Carson Levine (based on the book by)","46,020",96 min,True,6.3,Ella Enchanted,"Comedy, Family, Fantasy","Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle",movie,53
4633,5706ffab71a0651644a2f286,"German, English",,USA,R,tt0287733,N/A,http://ia.media-imdb.com/images/M/MV5BMTMwNTIzODgwM15BMl5BanBnXkFtZTcwOTQ0MDA0MQ@@._V1_SX300.jpg,Jeff Burr,01 Jan 2004,"Jeff Burr (story), Jeff Burr, Mark Hannah (story)","1,138",95 min,True,5.2,Straight Into Darkness,"Action, Drama, Horror","Ryan Francis, Scott MacDonald, Linda Thorson, James Le Gros",movie,N/A
4634,5706ffab71a0651644a2f287,English,"21,800,302",USA,PG-13,tt0339412,1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg5NTk2MTQ0NV5BMl5BanBnXkFtZTcwNjMyNTUyMQ@@._V1_SX300.jpg,Charles Stone III,17 Sep 2004,"Eric Champnella (story), Keith Mitchell (story), Eric Champnella (screenplay), Keith Mitchell (screenplay), Howard Michael Gould (screenplay)","11,946",104 min,True,5.5,Mr 3000,"Comedy, Drama, Romance","Bernie Mac, Angela Bassett, Michael Rispoli, Brian White",movie,57
4635,5706ffab71a0651644a2f288,English,"21,176,322","USA, Australia",PG-13,tt0329691,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAxNDY3OTY2OV5BMl5BanBnXkFtZTcwMjYzMTQyMQ@@._V1_SX300.jpg,Joseph Kahn,16 Jan 2004,Matt Johnson,"23,344",84 min,True,4.0,Torque,"Action, Comedy, Crime","John Ashker, Max Beesley, Dane Cook, Ice Cube",movie,41
4636,5706ffab71a0651644a2f289,English,"830,815",USA,PG-13,tt0377062,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYyMjY4MzcwNF5BMl5BanBnXkFtZTcwNDQ5MzcyMQ@@._V1_SX300.jpg,John Moore,17 Dec 2004,"Lukas Heller, Scott Frank (screenplay), Edward Burns (screenplay)","45,226",113 min,True,6.1,Flight of the Phoenix,"Action, Adventure, Drama","Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto",movie,47
4637,5706ffab71a0651644a2f28a,English,"73,990",USA,PG-13,tt0361841,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTk3NDE1MjU4NF5BMl5BanBnXkFtZTcwNDk2NDYyMQ@@._V1_SX300.jpg,Nick Hurran,06 Aug 2004,"Melissa Carter (story), Melissa Carter (screenplay), Elisa Bell (screenplay)","14,784",111 min,True,5.2,Little Black Book,"Comedy, Romance, Drama","Brittany Murphy, Holly Hunter, Kathy Bates, Ron Livingston",movie,36
4638,5706ffab71a0651644a2f28b,"English, Thai, French","2,506,633","France, UK",PG,tt0338512,2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BNTMzOTA3NDcxMl5BMl5BanBnXkFtZTcwMTY5NDUyMQ@@._V1_SX300.jpg,Jean-Jacques Annaud,25 Jun 2004,"Alain Godard (scenario), Jean-Jacques Annaud (scenario), Jean-Jacques Annaud (original idea), Julian Fellowes (english dialogue)","11,468",109 min,True,7.1,Two Brothers,"Adventure, Drama, Family","Guy Pearce, Jean-Claude Dreyfus, Freddie Highmore, Oanh Nguyen",movie,63
4639,5706ffab71a0651644a2f28c,English,"174,177","Ireland, UK, Germany",PG-13,tt0323033,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjEzODg4MjM1NF5BMl5BanBnXkFtZTYwNzQzNTI3._V1_SX300.jpg,Peter Howitt,30 Apr 2004,"Aline Brosh McKenna (story), Aline Brosh McKenna (screenplay), Robert Harling (screenplay)","18,366",90 min,True,5.9,Laws of Attraction,"Comedy, Romance","Pierce Brosnan, Julianne Moore, Michael Sheen, Parker Posey",movie,38
4640,5706ffab71a0651644a2f28d,"English, French, German, Italian, Japanese",,"USA, Czech Republic",R,tt0356150,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIxNjcxMDUxN15BMl5BanBnXkFtZTYwNjAxNTM3._V1_SX300.jpg,"Jeff Schaffer, Alec Berg, David Mandel",20 Feb 2004,"Alec Berg, David Mandel, Jeff Schaffer","158,154",93 min,True,6.6,EuroTrip,Comedy,"Scott Mechlowicz, Jacob Pitts, Kristin Kreuk, Cathy Meils",movie,45
4641,5706ffab71a0651644a2f28e,English,"51,132",USA,PG-13,tt0332712,N/A,http://ia.media-imdb.com/images/M/MV5BMTQxOTIyMzQ1OF5BMl5BanBnXkFtZTcwMzQ0NTQyMQ@@._V1_SX300.jpg,Cheryl Dunye,09 Jan 2004,"Eddie Griffin, Coke Daniels, Brent Goldberg, David Wagner","3,074",86 min,True,4.5,My Baby's Daddy,Comedy,"Eddie Griffin, Anthony Anderson, Michael Imperioli, Paula Jai Parker",movie,23
4642,5706ffab71a0651644a2f28f,"English, Japanese",,"Romania, USA, UK",R,tt0387575,1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIwMTczMjc3M15BMl5BanBnXkFtZTcwODcxMzcyMQ@@._V1_SX300.jpg,Don Mancini,12 Nov 2004,"Don Mancini (characters), Don Mancini","27,773",87 min,True,4.9,Seed of Chucky,"Comedy, Fantasy, Horror","Brad Dourif, Jennifer Tilly, Billy Boyd, Redman",movie,46
4643,5706ffab71a0651644a2f290,English,"362,085",USA,PG-13,tt0335559,8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM0ODcyNjA4NF5BMl5BanBnXkFtZTcwMjM3NjQyMQ@@._V1_SX300.jpg,Robert Luketic,23 Jan 2004,Victor Levin,"22,415",95 min,True,5.6,Win a Date with Tad Hamilton!,"Comedy, Romance","Kate Bosworth, Topher Grace, Josh Duhamel, Nathan Lane",movie,52
4644,5706ffab71a0651644a2f291,"English, Italian","280,588","UK, France, USA",PG-13,tt0360201,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU2MDAwMDU0M15BMl5BanBnXkFtZTcwNTE2MjYyMQ@@._V1_SX300.jpg,Richard Loncraine,17 Sep 2004,"Adam Brooks, Jennifer Flackett, Mark Levin","50,655",98 min,True,6.3,Wimbledon,"Comedy, Romance, Sport","Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau",movie,59
4645,5706ffab71a0651644a2f292,"Spanish, Quechua, Mapudungun","16,756,372","Argentina, USA, Chile, Peru, Brazil, UK, Germany, France",R,tt0318462,Won 1 Oscar. Another 34 wins & 43 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYzNjAxOTU3MF5BMl5BanBnXkFtZTcwMzg0NTkyMw@@._V1_SX300.jpg,Walter Salles,15 Oct 2004,"Ernesto 'Che' Guevara (book), Alberto Granado (book), Jose Rivera (screenplay)","81,244",126 min,True,7.8,The Motorcycle Diaries,"Adventure, Biography, Drama","Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán",movie,75
4646,5706ffab71a0651644a2f293,English,"190,143","USA, Germany",PG,tt0337917,1 nomination.,http://ia.media-imdb.com/images/M/MV5BOTcwMzMxNjUyM15BMl5BanBnXkFtZTYwNTY4MjY2._V1_SX300.jpg,Bart Freundlich,06 Feb 2004,Nikolaj Arcel (film \,"7,841",91 min,True,5.2,Catch That Kid,"Comedy, Crime","Kristen Stewart, Corbin Bleu, Max Thieriot, Jennifer Beals",movie,33
4647,5706ffab71a0651644a2f294,"English, Hungarian, Hebrew","391,854",USA,PG-13,tt0327247,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTcwMDE5NDcwNl5BMl5BanBnXkFtZTcwMjg1MzUyMQ@@._V1_SX300.jpg,Howard Deutch,09 Apr 2004,"Mitchell Kapner (characters), Mitchell Kapner (story), George Gallo (screenplay)","44,871",98 min,True,5.5,The Whole Ten Yards,"Comedy, Crime, Thriller","Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak",movie,24
4648,5706ffab71a0651644a2f295,"English, French, German",,"USA, UK, India",PG-13,tt0241025,2 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU4OTkwNDY2OV5BMl5BanBnXkFtZTcwNDIwMzAzMw@@._V1_SX300.jpg,Mira Nair,01 Sep 2004,"Matthew Faulk (screenplay), Mark Skeet (screenplay), Julian Fellowes (screenplay), William Makepeace Thackeray (novel)","17,071",141 min,True,6.2,Vanity Fair,Drama,"Gabriel Byrne, Angelica Mandy, Roger Lloyd Pack, Ruth Sheen",movie,53
4649,5706ffab71a0651644a2f296,"English, Spanish","54,183",USA,PG-13,tt0338325,N/A,http://ia.media-imdb.com/images/M/MV5BMTgxMDUxMDk5MF5BMl5BanBnXkFtZTcwOTY3NzYyMQ@@._V1_SX300.jpg,Paul Abascal,03 Sep 2004,Forry Smith,"13,080",84 min,True,5.8,Paparazzi,"Action, Crime, Thriller","Cole Hauser, Robin Tunney, Dennis Farina, Daniel Baldwin",movie,38
4650,5706ffab71a0651644a2f297,English,"294,284",USA,R,tt0265208,2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_SX300.jpg,Luke Greenfield,09 Apr 2004,"David Wagner (story), Brent Goldberg (story), Stuart Blumberg (screenplay), David Wagner (screenplay), Brent Goldberg (screenplay)","167,432",108 min,True,6.8,The Girl Next Door,"Comedy, Drama, Romance","Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, James Remar",movie,47
4651,5706ffab71a0651644a2f298,English,"14,469,428","USA, Germany",PG-13,tt0361925,N/A,http://ia.media-imdb.com/images/M/MV5BMTk1NzI1NTczM15BMl5BanBnXkFtZTYwMTYwMTk2._V1_SX300.jpg,Donald Petrie,20 Feb 2004,"Doug Richardson (story), Tom Schulman (screenplay)","10,535",110 min,True,5.2,Welcome to Mooseport,"Comedy, Romance","Gene Hackman, Ray Romano, Marcia Gay Harden, Maura Tierney",movie,33
4652,5706ffab71a0651644a2f299,English,"89,961","USA, Canada",PG-13,tt0335121,N/A,http://ia.media-imdb.com/images/M/MV5BMTYzNzE3MTg5Ml5BMl5BanBnXkFtZTcwMTIxNDYwNQ@@._V1_SX300.jpg,Nick Hamm,30 Apr 2004,Mark Bomback,"22,176",102 min,True,4.8,Godsend,"Drama, Horror, Sci-Fi","Greg Kinnear, Rebecca Romijn, Robert De Niro, Cameron Bright",movie,24
4653,5706ffab71a0651644a2f29a,"English, Spanish","13,922,211",USA,R,tt0367085,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc5NDcxNjg5N15BMl5BanBnXkFtZTcwMDIyNzczMw@@._V1_SX300.jpg,Jessy Terrero,28 May 2004,"Bo Zenga, Chuck Wilson","17,878",86 min,True,4.3,Soul Plane,Comedy,"Tom Arnold, Kevin Hart, Method Man, Snoop Dogg",movie,33
4654,5706ffab71a0651644a2f29b,"English, Spanish","131,416",USA,PG-13,tt0338096,N/A,http://ia.media-imdb.com/images/M/MV5BMTAyMjUyNTk5MzNeQTJeQWpwZ15BbWU2MDI0NTYyNw@@._V1_SX300.jpg,Guy Ferland,27 Feb 2004,"Kate Gunzinger (story), Peter Sagal (story), Boaz Yakin (screenplay), Victoria Arch (screenplay)","21,346",86 min,True,6.0,Dirty Dancing: Havana Nights,"Romance, Drama","Diego Luna, Romola Garai, Sela Ward, John Slattery",movie,39
4655,5706ffab71a0651644a2f29c,English,"14,687",USA,PG,tt0363282,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI2Mjc0OTc0MV5BMl5BanBnXkFtZTcwMjM4MzUyMQ@@._V1_SX300.jpg,Dennie Gordon,07 May 2004,"Emily Fox (story), Emily Fox (screenplay), Adam Cooper (screenplay), Bill Collage (screenplay)","17,288",91 min,True,4.8,New York Minute,Comedy,"Ashley Olsen, Mary-Kate Olsen, Eugene Levy, Andy Richter",movie,33
4656,5706ffab71a0651644a2f29d,English,"12,181,484","USA, Australia",PG-13,tt0326856,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTM5NTMyNjg0OF5BMl5BanBnXkFtZTcwODUxMjUyMQ@@._V1_SX300.jpg,Barry Levinson,30 Apr 2004,Steve Adams,"26,003",99 min,True,4.8,Envy,Comedy,"Ben Stiller, Jack Black, Rachel Weisz, Amy Poehler",movie,31
4657,5706ffab71a0651644a2f29e,English,"13,464,388","UK, France",R,tt0365748,13 wins & 20 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU2NjA0NDk0NV5BMl5BanBnXkFtZTcwOTA0OTQzMw@@._V1_SX300.jpg,Edgar Wright,24 Sep 2004,"Simon Pegg, Edgar Wright","383,192",99 min,True,8.0,Shaun of the Dead,"Comedy, Horror","Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",movie,76
4658,5706ffab71a0651644a2f29f,"English, French, Italian","377,429","USA, UK",PG-13,tt0352277,Nominated for 2 Golden Globes. Another 1 win & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMjIyODgwODIyNF5BMl5BanBnXkFtZTcwMTkzMTczMw@@._V1_SX300.jpg,Irwin Winkler,06 Aug 2004,Jay Cocks,"9,517",125 min,True,6.6,De-Lovely,"Biography, Drama, Music","Kevin Kline, Ashley Judd, Jonathan Pryce, Kevin McNally",movie,53
4659,5706ffab71a0651644a2f2a0,English,"182,412","UK, USA",R,tt0375173,Won 1 Golden Globe. Another 5 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BNzU0NjgyNjM0N15BMl5BanBnXkFtZTcwMTEwMDgyMQ@@._V1_SX300.jpg,Charles Shyer,05 Nov 2004,"Bill Naughton (play), Bill Naughton (earlier screenplay), Elaine Pope (screenplay), Charles Shyer (screenplay)","42,726",103 min,True,6.2,Alfie,"Comedy, Drama, Romance","Jude Law, Renée Taylor, Jane Krakowski, Jeff Harding",movie,49
4660,5706ffab71a0651644a2f2a1,English,"111,995",USA,PG-13,tt0324554,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTg1NDA4MjcwNl5BMl5BanBnXkFtZTYwNDk4MTM3._V1_SX300.jpg,Paul McGuigan,03 Sep 2004,"Gilles Mimouni (film L'Appartement), Brandon Boyce (screenplay)","44,069",114 min,True,7.0,Wicker Park,"Drama, Mystery, Romance","Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger",movie,40
4661,5706ffab71a0651644a2f2a2,"English, French, Spanish","12,784,713","USA, UK, Germany",R,tt0356721,3 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BNTAyNTg5NTY2OV5BMl5BanBnXkFtZTcwMzQwODYyMQ@@._V1_SX300.jpg,David O. Russell,22 Oct 2004,"David O. Russell, Jeff Baena","56,153",107 min,True,6.8,I Heart Huckabees,Comedy,"Jason Schwartzman, Isabelle Huppert, Dustin Hoffman, Lily Tomlin",movie,55
4662,5706ffab71a0651644a2f2a3,English,"11,827,301",USA,PG-13,tt0349169,1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMwNDk4NzE4NF5BMl5BanBnXkFtZTcwNzExMzUyMQ@@._V1_SX300.jpg,Daniel Taplitz,14 May 2004,Daniel Taplitz,"4,167",85 min,True,5.5,Breakin' All the Rules,"Comedy, Romance","Jamie Foxx, Gabrielle Union, Morris Chestnut, Peter MacNicol",movie,46
4663,5706ffab71a0651644a2f2a4,"English, French, German, Hebrew, Italian, Spanish","12,189,514","USA, UK",PG-13,tt0360139,5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU2MTg5NDg4N15BMl5BanBnXkFtZTYwMjQ1NDI3._V1_SX300.jpg,Andy Cadiff,09 Jan 2004,"Derek Guiley, David Schneiderman","29,298",111 min,True,6.1,Chasing Liberty,"Comedy, Romance","Mandy Moore, Stark Sands, Tony Jayawardena, Jeremy Piven",movie,46
4664,5706ffab71a0651644a2f2a5,English,"59,413",USA,PG-13,tt0380277,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc0MzYyNzQ5Ml5BMl5BanBnXkFtZTcwNjMwMzYyMQ@@._V1_SX300.jpg,Lance Rivera,03 Sep 2004,"Queen Latifah (story), Shakim Compere (story), Darryl French (story), Laurie B. Turner (screenplay), Ramsey Gbelawoe (screenplay), Jeffrey Brian Holmes (screenplay)","2,357",97 min,True,3.6,The Cookout,Comedy,"Ja Rule, Tim Meadows, Jenifer Lewis, Quran Pender",movie,15
4665,5706ffab71a0651644a2f2a6,"English, Spanish","11,198,345",USA,PG-13,tt0252028,1 win & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcwMTI4MTY3Ml5BMl5BanBnXkFtZTcwOTUzMjcyMQ@@._V1_SX300.jpg,Mike Mitchell,22 Oct 2004,"Deborah Kaplan (story), Harry Elfont (story), Deborah Kaplan (screenplay), Harry Elfont (screenplay), Jennifer Ventimilia (screenplay), Joshua Sternin (screenplay)","17,081",91 min,True,5.3,Surviving Christmas,"Comedy, Romance","Ben Affleck, James Gandolfini, Christina Applegate, Catherine O'Hara",movie,19
4666,5706ffab71a0651644a2f2a7,English,"55,297",USA,PG,tt0390521,Nominated for 1 Oscar. Another 7 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYyOTk4MjIxOF5BMl5BanBnXkFtZTcwMzk1NTUyMQ@@._V1_SX300.jpg,Morgan Spurlock,11 Jun 2004,Morgan Spurlock,"83,105",100 min,True,7.3,Super Size Me,"Documentary, Comedy, Drama","Chemeeka Walker, Dania Abu-Rmaileh, Amanda Kearsan, Christian Baucher",movie,73
4667,5706ffab71a0651644a2f2a8,Mandarin,"11,041,228","China, Hong Kong",PG-13,tt0385004,Nominated for 1 Oscar. Another 19 wins & 57 nominations.,http://ia.media-imdb.com/images/M/MV5BMzg4MDE0NzIwNl5BMl5BanBnXkFtZTcwMDI2NDcyMQ@@._V1_SX300.jpg,Yimou Zhang,14 Jan 2005,"Feng Li, Bin Wang, Yimou Zhang","90,000",119 min,True,7.6,House of Flying Daggers,"Action, Adventure, Drama","Takeshi Kaneshiro, Andy Lau, Ziyi Zhang, Dandan Song",movie,89
4668,5706ffab71a0651644a2f2a9,"English, German, Spanish","76,391",USA,UNRATED,tt0399877,2 wins.,http://ia.media-imdb.com/images/M/MV5BMTQ5MjM4NjIyNl5BMl5BanBnXkFtZTYwNTUzMjQ3._V1_SX300.jpg,"William Arntz, Betsy Chasse, Mark Vicente",22 Oct 2004,"William Arntz, Betsy Chasse, Matthew Hoffman, Mark Vicente","11,927",109 min,True,5.4,What the #$*! Do We (K)now!?,"Documentary, Comedy, Drama","Marlee Matlin, Elaine Hendrix, John Ross Bowie, Robert Bailey Jr.",movie,38
4669,5706ffab71a0651644a2f2aa,"English, French","10,411,980",USA,PG,tt0361696,2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM1MTc3OTQ1MF5BMl5BanBnXkFtZTcwNTAyNjYyMQ@@._V1_SX300.jpg,Sean McNamara,08 Oct 2004,"Mitch Rotter (story), Sam Schreiber (screenplay)","22,015",103 min,True,5.9,Raise Your Voice,"Family, Music, Romance","Hilary Duff, Oliver James, David Keith, Dana Davis",movie,33
4670,5706ffab71a0651644a2f2ab,English,"10,387,706","USA, Germany",PG-13,tt0314498,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU1NTA2MTY0MV5BMl5BanBnXkFtZTYwOTgxNjk5._V1_SX300.jpg,Brian Robbins,30 Jan 2004,"Marc Hyman (story), Jon Zack (story), Mark Schwahn (screenplay), Marc Hyman (screenplay), Jon Zack (screenplay)","19,193",93 min,True,5.7,The Perfect Score,"Comedy, Crime","Chris Evans, Bryan Greenberg, Scarlett Johansson, Leonardo Nam",movie,35
4671,5706ffab71a0651644a2f2ac,English,"108,595","USA, Germany",R,tt0362269,Nominated for 1 Oscar. Another 17 wins & 47 nominations.,http://ia.media-imdb.com/images/M/MV5BMTA0MjA1MjA4MDNeQTJeQWpwZ15BbWU3MDQxMDQ2MjE@._V1_SX300.jpg,Bill Condon,07 Jan 2005,Bill Condon,"42,169",118 min,True,7.1,Kinsey,"Biography, Drama","Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard",movie,79
4672,5706ffab71a0651644a2f2ad,English,"8,070,311",USA,PG,tt0368975,1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTA4ODg1OTk2MjJeQTJeQWpwZ15BbWU3MDc4MzIyNzQ@._V1_SX300.jpg,Joe Nussbaum,09 Jul 2004,Elisa Bell,"12,385",89 min,True,5.3,Sleepover,Comedy,"Alexa PenaVega, Mika Boorem, Jane Lynch, Sam Huntington",movie,33
4673,5706ffab71a0651644a2f2ae,"English, French","256,487",USA,PG,tt0361620,N/A,http://ia.media-imdb.com/images/M/MV5BMTk5MDI5NTE4N15BMl5BanBnXkFtZTYwNjQ0NTE3._V1_SX300.jpg,Forest Whitaker,24 Sep 2004,"Jessica Bendinger (story), Jerry O'Connell (story), Jessica Bendinger (screenplay), Kate Kondell (screenplay)","16,517",106 min,True,4.9,First Daughter,"Comedy, Drama, Romance","Katie Holmes, Marc Blucas, Ameriie, Michael Keaton",movie,31
4674,5706ffab71a0651644a2f2af,English,"3,453","USA, Canada",PG-13,tt0332375,1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ1ODM1ODU1N15BMl5BanBnXkFtZTcwMjI5MzA3NA@@._V1_SX300.jpg,Brian Dannelly,11 Jun 2004,"Brian Dannelly, Michael Urban","39,887",92 min,True,6.9,Saved!,"Comedy, Drama","Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit",movie,62
4675,5706ffab71a0651644a2f2b0,English,"8,712,564","USA, UK, Germany",R,tt0324127,N/A,http://ia.media-imdb.com/images/M/MV5BMTIxMTA5ODQ1N15BMl5BanBnXkFtZTcwMDUyMzYyMQ@@._V1_SX300.jpg,E. Elias Merhige,27 Aug 2004,"Zak Penn (story), Zak Penn (screenplay), Billy Ray (screenplay)","16,226",99 min,True,5.9,Suspect Zero,"Crime, Thriller","Aaron Eckhart, Ben Kingsley, Carrie-Anne Moss, Harry Lennix",movie,37
4676,5706ffab71a0651644a2f2b1,English,"35,512",USA,PG-13,tt0345074,1 win.,http://ia.media-imdb.com/images/M/MV5BMTgyMzMyNDU0MV5BMl5BanBnXkFtZTYwMjg4MjI3._V1_SX300.jpg,Michael Lembeck,16 Apr 2004,Nia Vardalos,"6,693",98 min,True,6.3,Connie and Carla,"Comedy, Crime, Music","Nia Vardalos, Toni Collette, David Duchovny, Stephen Spinella",movie,44
4677,5706ffab71a0651644a2f2b2,English,"7,739,049","Canada, USA, Hungary, UK",R,tt0340012,Nominated for 1 Oscar. Another 8 wins & 18 nominations.,http://ia.media-imdb.com/images/M/MV5BODQ2NDIxMjcwN15BMl5BanBnXkFtZTYwODMzOTI3._V1_SX300.jpg,István Szabó,18 Feb 2005,"W. Somerset Maugham (novel), Ronald Harwood (screenplay)","10,550",104 min,True,7.1,Being Julia,"Comedy, Drama, Romance","Michael Gambon, Annette Bening, Leigh Lawson, Shaun Evans",movie,65
4678,5706ffab71a0651644a2f2b3,English,"310,277","UK, France, USA",PG,tt0167456,N/A,http://ia.media-imdb.com/images/M/MV5BMTU2NDA1NTkyN15BMl5BanBnXkFtZTYwNzAzODg2._V1_SX300.jpg,Jonathan Frakes,30 Jul 2004,"Gerry Anderson (television series), Sylvia Anderson (television series), Peter Hewitt (story), William Osborne (story), William Osborne (screenplay), Michael McCullers (screenplay)","10,814",95 min,True,4.2,Thunderbirds,"Action, Adventure, Comedy","Brady Corbet, Debora Weston, Soren Fulton, Lou Hirsch",movie,36
4679,5706ffab71a0651644a2f2b4,English,"6,879,730",USA,R,tt0399901,6 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTA3MTk4NjQ0MjReQTJeQWpwZ15BbWU2MDQyMzc3Ng@@._V1_SX300.jpg,Michael Schultz,22 Oct 2004,"T.D. Jakes (novel), Stan Foster (screenplay), Christine Swanson (revised screenplay)",793,94 min,True,6.9,Woman Thou Art Loosed,Drama,"Kimberly Elise, Loretta Devine, Debbi Morgan, Michael Boatman",movie,55
4680,5706ffab71a0651644a2f2b5,"Spanish, English",,"Colombia, USA, Ecuador",R,tt0390221,Nominated for 1 Oscar. Another 40 wins & 32 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAyMTM0MDA4NV5BMl5BanBnXkFtZTcwNTY0OTUyMQ@@._V1_SX300.jpg,Joshua Marston,06 Aug 2004,Joshua Marston,"30,092",101 min,True,7.5,Maria Full of Grace,"Crime, Drama","Catalina Sandino Moreno, Virgina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez",movie,87
4681,5706ffab71a0651644a2f2b6,"French, German, Corsican","200,542","France, USA",R,tt0344510,Nominated for 2 Oscars. Another 17 wins & 33 nominations.,http://ia.media-imdb.com/images/M/MV5BZWI4ZTgwMzktNjk3Yy00OTlhLTg3YTAtMTA1MWVlMWJiOTRiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Jean-Pierre Jeunet,14 Jan 2005,"Sébastien Japrisot (novel), Jean-Pierre Jeunet (story), Guillaume Laurant (story), Guillaume Laurant (dialogue)","61,749",133 min,True,7.7,A Very Long Engagement,"Drama, Mystery, Romance","Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Chantal Neuwirth",movie,76
