imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt0348836,Gothika,87450.0,98,5.8,38.0,0,0,0,0,0,0,7,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4220276.0
tt0286218,Thérèse: The Story of Saint Thérèse of Lisieux,403.0,96,6.4,27.0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101944.0
tt0090970,Dream Lover,359.0,104,5.1,54.24960505529226,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,758501.0
tt0086491,Twilight Zone: The Movie,24852.0,101,6.5,38.0,0,0,0,0,0,0,8,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,29500000.0
tt0107322,King of the Hill,5757.0,103,7.6,86.0,0,0,0,0,0,0,7,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1299318.0
tt0091637,No Mercy,4982.0,106,5.6,54.24960505529226,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12303904.0
tt0289848,Analyze That,67724.0,96,5.9,37.0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731816.0
tt2828996,A Haunted House 2,13685.0,86,4.7,17.0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17314483.0
tt0120271,Talk of Angels,680.0,96,6.1,54.24960505529226,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15546.0
tt0304711,The Order,14762.0,102,5.1,21.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7659747.0
tt0337697,The Prince and Me,31062.0,111,5.9,47.0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,254987.0
tt1114740,Paul Blart: Mall Cop,82237.0,91,5.2,39.0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20819129.0
tt3868452,There's No Place Like Utopia,70.0,110,5.4,54.24960505529226,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45254.0
tt0120765,My Giant,5736.0,103,4.9,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7985929.0
tt0114682,"To Wong Foo Thanks for Everything, Julie Newmar",20424.0,109,6.3,54.24960505529226,0,0,2,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36475691.0
tt0107889,The Program,7345.0,112,6.4,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23004026.0
tt0105428,Sleepwalkers,14481.0,91,5.1,54.24960505529226,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30524763.0
tt0435705,Next,122166.0,96,6.2,42.0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17993461.0
tt0479965,Off the Black,1141.0,90,6.7,62.0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24035.0
tt0093560,The Monster Squad,18803.0,82,7.2,54.24960505529226,0,0,0,0,0,0,4,3,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3769990.0
tt0289765,Red Dragon,199537.0,124,7.2,60.0,0,0,0,0,0,0,10,4,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6317081.0
tt0092493,Crocodile Dundee II,43130.0,108,5.5,54.24960505529226,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109306210.0
tt0790804,The Comebacks,9843.0,84,4.1,25.0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13349251.0
tt0372183,The Bourne Supremacy,332824.0,108,7.8,73.0,0,0,0,0,0,0,21,5,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4138339.0
tt0332280,The Notebook,382523.0,123,7.9,53.0,0,0,0,0,0,0,8,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64286.0
tt0337996,DysFunktional Family,753.0,89,6.6,51.0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223990.0
tt0095488,The Lair of the White Worm,7124.0,93,5.8,54.24960505529226,0,0,0,0,0,0,3,1,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1189315.0
tt1326204,Crude,722.0,105,7.6,75.0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170295.0
tt2321549,The Babadook,102324.0,93,6.8,86.0,0,0,0,0,0,0,56,49,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,924279.0
tt0164221,Virtual Sexuality,2530.0,92,5.0,54.24960505529226,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43865.0
tt0087727,Missing in Action,10117.0,101,5.3,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22812500.0
tt0163025,Jurassic Park III,209797.0,92,5.9,42.0,0,0,0,0,0,0,11,5,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,181166115.0
tt1211956,Escape Plan,171921.0,115,6.7,49.0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,25121291.0
tt0095736,A Night in the Life of Jimmy Reardon,1963.0,90,5.5,54.24960505529226,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6264058.0
tt1748199,Silver Circle,56.0,90,6.6,21.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4080.0
tt0098309,She-Devil,12302.0,99,5.4,54.24960505529226,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15351421.0
tt1164092,Praying with Lior,102.0,87,7.4,68.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82315.0
tt0832266,"Definitely, Maybe",125066.0,112,7.2,59.0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31973840.0
tt0107978,RoboCop 3,33711.0,104,3.9,54.24960505529226,0,0,0,0,0,0,3,0,10,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10696210.0
tt0119123,Fire Down Below,13342.0,105,4.9,54.24960505529226,0,0,0,0,0,0,4,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16148906.0
tt0195234,Saving Grace,15126.0,93,6.9,62.0,0,0,1,0,0,0,8,4,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12115757.0
tt1055369,Transformers: Revenge of the Fallen,313639.0,150,6.0,35.0,1,0,0,0,0,0,25,13,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,402076689.0
tt0093223,House of Games,16285.0,102,7.3,54.24960505529226,0,0,1,0,0,0,3,6,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2585639.0
tt0436697,The Queen,83170.0,103,7.4,91.0,0,1,0,0,0,0,91,89,10,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56437947.0
tt0101371,Article 99,2419.0,100,6.0,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6375979.0
tt1540741,A Single Shot,8055.0,116,5.8,53.0,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10020.0
tt0455407,The Crazies,90722.0,101,6.5,55.0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,39103378.0
tt0086859,Against All Odds,7845.0,128,5.9,42.0,1,0,0,0,0,0,2,2,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25100000.0
tt2626350,Step Up All In,24095.0,112,6.0,45.0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14897580.0
tt0359013,Blade: Trinity,128139.0,113,5.9,38.0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,535661.0
tt0173390,Sugar Town,706.0,92,6.1,62.0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177840.0
tt1976608,Sholem Aleichem: Laughing in the Darkness,151.0,93,6.8,77.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906666.0
tt0256009,The Devil's Backbone,46541.0,106,7.5,78.0,0,0,0,0,0,0,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16290.0
tt0327137,Secondhand Lions,42431.0,109,7.6,52.0,0,0,0,0,0,0,6,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,521208.0
tt0337579,Barbershop 2: Back in Business,9207.0,106,5.7,59.0,0,0,0,0,0,0,10,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64955956.0
tt0096734,The 'Burbs,49593.0,101,6.8,54.24960505529226,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,36602000.0
tt0102070,Hudson Hawk,42398.0,100,5.7,17.0,0,0,0,0,0,0,5,3,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17218080.0
tt0091817,Rad,3612.0,91,7.2,54.24960505529226,0,0,0,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015882.0
tt0391104,Baptists at Our Barbecue,361.0,92,5.9,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,173106.0
tt0087980,The Razor's Edge,3942.0,128,6.6,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6600000.0
tt0101615,Cool as Ice,7486.0,91,2.8,54.24960505529226,0,0,0,0,0,0,7,1,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1193062.0
tt0344510,A Very Long Engagement,61749.0,133,7.7,76.0,2,0,0,0,0,0,33,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,200542.0
tt1990181,Brake,9662.0,92,6.1,38.0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4330.0
tt1474889,The Freebie,1418.0,78,5.2,54.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300.0
tt2492916,Muscle Shoals,2445.0,111,7.7,75.0,0,0,0,0,0,0,11,2,9,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,695625.0
tt0088170,Star Trek III: The Search for Spock,56546.0,105,6.6,55.0,0,0,0,0,0,0,7,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76400000.0
tt0090583,About Last Night...,11235.0,113,6.1,54.24960505529226,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38702310.0
tt0280030,Return to Never Land,12836.0,72,5.8,49.0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4198085.0
tt0308644,Finding Neverland,171601.0,106,7.8,67.0,0,1,0,0,0,0,74,20,11,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51676606.0
tt1521197,Anonymous,33754.0,130,6.9,50.0,1,0,0,0,0,0,8,7,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4463292.0
tt0085995,National Lampoon's Vacation,68138.0,98,7.4,60.0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61400000.0
tt0116404,Get on the Bus,4026.0,120,6.8,54.24960505529226,0,0,0,0,0,0,5,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5731103.0
tt0118691,The Beautician and the Beast,6604.0,105,5.3,54.24960505529226,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11454593.0
tt0112536,Bloodsport 2,2294.0,90,4.8,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,840850.0
tt0095169,For Keeps?,2927.0,90,5.8,54.24960505529226,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17514553.0
tt0294662,Kaante,3427.0,150,6.5,41.0,0,0,0,0,0,0,7,3,11,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002066.0
tt0115837,Carried Away,1269.0,109,6.4,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,156975.0
tt0314412,My Life Without Me,20843.0,106,7.6,57.0,0,0,0,0,0,0,15,16,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,395592.0
tt0118632,The Apostle,11492.0,134,7.2,83.0,1,0,0,0,0,0,6,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20733485.0
tt0213149,Pearl Harbor,246291.0,183,6.0,44.0,0,1,0,0,0,0,48,10,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,198539855.0
tt0270707,The Truth About Charlie,8525.0,104,4.8,55.0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,34676.0
tt0795461,Scary Movie 5,48764.0,86,3.5,11.0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32014289.0
tt0088930,Clue,55800.0,94,7.3,36.0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3149676.0
tt4137324,Magician: The Astonishing Life and Work of Orson Welles,435.0,91,6.7,67.0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15528.0
tt0287467,Talk to Her,84399.0,112,8.0,86.0,0,1,0,0,0,0,42,41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9284265.0
tt2386502,A Long Way Off,110.0,105,4.6,54.24960505529226,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,28951.0
tt1996346,Woman Thou Art Loosed: On the 7th Day,527.0,101,4.9,29.0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082299.0
tt0420238,The Tale of Despereaux,30600.0,93,6.1,53.0,0,0,0,0,0,0,8,1,11,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50818750.0
tt0103783,Bébé's Kids,3139.0,72,5.4,54.24960505529226,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8442162.0
tt0245904,Forgive Me Father,77.0,138,5.4,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3642.0
tt0144178,Dreaming of Joseph Lees,698.0,92,6.4,55.0,0,0,0,0,0,0,2,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7680.0
tt0389328,Rise: Blood Hunter,10138.0,97,4.9,54.24960505529226,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,106398.0
tt0305357,Charlie's Angels: Full Throttle,99133.0,106,4.8,48.0,0,0,0,0,0,0,14,7,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100685880.0
tt0094799,"Bright Lights, Big City",5686.0,107,5.6,54.24960505529226,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16118077.0
tt0314498,The Perfect Score,19193.0,93,5.7,35.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10387706.0
tt0113097,Forget Paris,9267.0,101,6.4,54.24960505529226,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33194500.0
tt1571222,A Dangerous Method,78319.0,99,6.5,76.0,0,0,1,0,0,0,26,18,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5702083.0
tt1478338,Bridesmaids,211057.0,125,6.8,75.0,2,0,0,0,0,0,65,24,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,169076745.0
tt2955096,Happy Christmas,5307.0,82,5.6,70.0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30084.0
tt0115493,Alaska,4151.0,109,5.7,54.24960505529226,0,0,0,0,0,0,3,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11567023.0
tt0096294,Track 29,1434.0,90,5.9,54.24960505529226,0,0,0,0,0,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,429028.0
tt0466893,Margaret,11781.0,150,6.5,61.0,0,0,0,0,0,0,17,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46495.0
tt0120618,Breakfast of Champions,6808.0,110,4.6,42.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175370.0
tt0117038,Michael,34418.0,105,5.6,38.0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95345070.0
tt0095638,The Milagro Beanfield War,4950.0,117,6.9,54.24960505529226,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13825794.0
tt0098105,Police Academy 6: City Under Siege,21108.0,84,4.1,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11567217.0
tt1411704,Hop,23168.0,95,5.5,41.0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108012170.0
tt2281587,Muppets Most Wanted,23290.0,107,6.5,61.0,0,0,0,0,0,0,8,3,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51178893.0
tt0107156,The Wedding Banquet,10588.0,106,7.7,54.24960505529226,1,0,0,0,0,0,8,12,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6933459.0
tt0106856,Falling Down,132514.0,113,7.6,56.0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40903593.0
tt1687247,Life in a Day,13029.0,95,7.7,58.0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247215.0
tt0138537,Man of the Century,1133.0,77,7.0,44.0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33031.0
tt1723121,We're the Millers,306213.0,110,7.0,44.0,0,0,0,0,0,0,14,3,7,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150368971.0
tt0416185,Resurrecting the Champ,18121.0,112,6.8,55.0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3169424.0
tt0097523,"Honey, I Shrunk the Kids",102360.0,93,6.3,63.0,0,0,0,0,0,1,10,1,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130724200.0
tt0094947,Dangerous Liaisons,51708.0,119,7.7,74.0,0,3,0,0,0,0,20,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34700000.0
tt0121765,Star Wars: Episode II - Attack of the Clones,449355.0,142,6.7,54.0,1,0,0,0,0,0,53,13,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,310675583.0
tt0118147,When We Were Kings,11884.0,88,8.0,83.0,0,1,0,0,0,0,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2666118.0
tt0094716,The Beast of War,7082.0,111,7.4,54.24960505529226,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,161004.0
tt1956697,Vettai,1998.0,150,6.0,54.24960505529226,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202581.0
tt0438097,Ice Age: The Meltdown,185382.0,91,6.9,58.0,0,0,0,0,0,0,15,6,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195329763.0
tt0499448,The Chronicles of Narnia: Prince Caspian,144359.0,150,6.6,62.0,0,0,0,0,0,0,19,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141614023.0
tt0091541,The Money Pit,36427.0,91,6.3,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37499651.0
