imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt2172934,3 Days to Kill,66429.0,117,6.2,40.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30688364.0
tt0467406,Juno,402370.0,96,7.5,81.0,0,1,0,0,0,0,91,88,11,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143492840.0
tt1322312,Going the Distance,49638.0,102,6.4,51.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17797316.0
tt0099810,The Hunt for Red October,139120.0,135,7.6,58.0,0,1,0,0,0,0,6,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,122012643.0
tt0309698,Identity,172379.0,90,7.3,64.0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,205203.0
tt0101329,An American Tail: Fievel Goes West,16502.0,75,6.4,54.24960505529226,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22166041.0
tt1622979,Final Destination 5,81095.0,92,5.9,50.0,0,0,0,0,0,0,4,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,42575718.0
tt0472186,The Strange Case of Dr. Jekyll and Mr. Hyde,259.0,89,3.8,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19111.0
tt0119484,Kull the Conqueror,6442.0,95,4.8,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6086891.0
tt0092842,Dead of Winter,2293.0,100,6.3,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2413427.0
tt0243017,Waking Life,47445.0,99,7.8,82.0,0,0,0,0,0,0,20,5,10,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2892011.0
tt0104257,A Few Good Men,176950.0,138,7.6,62.0,4,0,0,0,0,0,18,9,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,141340178.0
tt0301893,State Property,1615.0,88,4.2,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099719.0
tt0086425,Terms of Endearment,39168.0,132,7.4,79.0,0,5,0,0,0,0,17,26,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108423489.0
tt0464154,Piranha 3D,70995.0,88,5.5,53.0,0,0,0,0,0,0,12,2,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25003072.0
tt0113481,Johnny Mnemonic,55030.0,96,5.5,54.24960505529226,0,0,0,0,0,0,3,2,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19076000.0
tt0110689,Nostradamus,2278.0,119,5.8,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364164.0
tt1188996,My Name Is Khan,65161.0,165,8.0,50.0,0,0,0,0,0,0,11,9,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4018695.0
tt0113737,Magic in the Water,1566.0,101,5.9,54.24960505529226,0,0,0,0,0,0,5,2,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2643346.0
tt0095484,Lady in White,4558.0,112,6.7,54.24960505529226,0,0,0,0,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1705139.0
tt2016894,Ek Tha Tiger,20178.0,132,5.4,54.24960505529226,0,0,0,0,0,0,3,9,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1484404.0
tt0306228,Where's the Party Yaar?,958.0,110,5.1,56.0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48832.0
tt0120631,Ever After: A Cinderella Story,56802.0,121,7.0,66.0,0,0,0,0,0,0,15,6,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65703412.0
tt0190590,"O Brother, Where Art Thou?",218652.0,106,7.8,69.0,2,0,0,0,0,0,35,7,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45506619.0
tt0090585,Absolute Beginners,2341.0,108,5.5,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,930211.0
tt1478964,Attack the Block,79822.0,88,6.6,75.0,0,0,0,0,1,0,35,18,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1024175.0
tt1598828,One for the Money,33408.0,91,5.3,22.0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26404753.0
tt1854564,Percy Jackson: Sea of Monsters,83441.0,106,5.9,39.0,0,0,0,0,0,0,4,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68558662.0
tt0120521,The Winter Guest,2839.0,108,7.1,54.24960505529226,0,0,0,0,0,0,9,5,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776332.0
tt0111194,A Simple Twist of Fate,4017.0,106,6.3,54.24960505529226,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3428774.0
tt0325710,The Last Samurai,308336.0,154,7.7,55.0,4,0,0,0,0,0,47,19,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,111110575.0
tt0108473,The Vanishing,17988.0,109,6.3,54.24960505529226,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14543394.0
tt0120107,Shadow Conspiracy,3733.0,103,4.9,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2154540.0
tt0094056,Street Smart,1807.0,97,6.4,54.24960505529226,1,0,0,0,0,0,2,6,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1119112.0
tt0094737,Big,148326.0,104,7.3,72.0,2,0,0,0,0,0,12,11,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114968774.0
tt0373152,Mind the Gap,767.0,134,7.2,46.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9496.0
tt0269347,The Hunted,34886.0,94,6.0,40.0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190769.0
tt0887259,Guadalupe,101.0,90,5.1,54.24960505529226,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,671228.0
tt0484740,Love in the Time of Cholera,18795.0,139,6.4,43.0,0,0,1,0,0,0,3,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4584886.0
tt0106246,Alive,37938.0,120,7.0,54.24960505529226,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36733909.0
tt0095853,Permanent Record,1399.0,91,6.4,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1893139.0
tt1758575,Blue Like Jazz,2525.0,108,6.0,48.0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594904.0
tt0090852,Clockwise,8919.0,96,6.6,54.24960505529226,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476356.0
tt1650393,C.O.G.,2916.0,88,5.6,60.0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55301.0
tt1634286,Grassroots,918.0,98,5.3,41.0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6497.0
tt1032815,"I Love You, Beth Cooper",27264.0,102,5.3,32.0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14793904.0
tt0120828,Six Days Seven Nights,59548.0,98,5.7,51.0,0,0,0,0,0,0,4,2,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74329966.0
tt1824254,We Steal Secrets: The Story of WikiLeaks,5856.0,130,6.9,76.0,0,0,0,0,1,0,8,3,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158932.0
tt1220198,The Fourth Kind,61781.0,98,5.9,34.0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,25464480.0
tt0113537,Kicking and Screaming,6885.0,96,7.1,75.0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,704543.0
tt0115734,Bottle Rocket,52853.0,91,7.1,65.0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040879.0
tt0085236,Beyond the Limit,898.0,104,5.7,54.24960505529226,0,0,0,0,2,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4800000.0
tt0087050,Children of the Corn,33420.0,92,5.6,54.24960505529226,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14600000.0
tt0335345,The Passion of the Christ,174969.0,127,7.1,47.0,3,0,0,0,0,0,20,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499263.0
tt0087968,Racing with the Moon,3234.0,108,6.8,54.24960505529226,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5400000.0
tt1230215,Not Fade Away,3617.0,112,6.0,65.0,0,0,0,0,0,0,2,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607327.0
tt0096101,Short Circuit 2,17578.0,110,5.6,54.24960505529226,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21630088.0
tt0120838,Sour Grapes,2361.0,91,5.8,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219932.0
tt0859163,The Mummy: Tomb of the Dragon Emperor,113376.0,112,5.2,31.0,0,0,0,0,0,0,6,2,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102176165.0
tt1375670,Grown Ups,175871.0,102,6.0,30.0,0,0,0,0,0,0,4,3,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162001186.0
tt0091129,The Golden Child,38638.0,94,5.9,54.24960505529226,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79817937.0
tt1980986,Housefull 2,8861.0,145,5.3,54.24960505529226,0,0,0,0,0,0,7,9,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1503059.0
tt1754633,The Ghastly Love of Johnny X,334.0,106,5.6,54.24960505529226,0,0,0,0,0,0,4,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2436.0
tt0098165,The Rainbow,890.0,113,6.4,54.24960505529226,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,444055.0
tt0790636,Dallas Buyers Club,311973.0,117,8.0,84.0,0,3,0,0,0,0,77,79,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27296514.0
tt0350194,Teacher's Pet,1200.0,74,5.8,74.0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6491350.0
tt0370032,Ultraviolet,69288.0,88,4.4,18.0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55897.0
tt0091313,Born American,1427.0,95,4.4,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3388020.0
tt0114805,Unzipped,894.0,73,6.4,54.24960505529226,0,0,0,0,0,0,1,2,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875086.0
tt2799166,The Pyramid,15603.0,89,4.7,24.0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2753312.0
tt0454921,The Pursuit of Happyness,325375.0,117,7.9,64.0,1,0,0,0,0,0,23,11,11,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162586036.0
tt0317198,Bridget Jones: The Edge of Reason,71606.0,108,5.9,44.0,0,0,1,0,0,0,7,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4258523.0
tt0265459,One Hour Photo,96187.0,96,6.8,64.0,0,0,0,0,0,0,20,6,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1557340.0
tt0092272,Youngblood,9655.0,110,6.0,54.24960505529226,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15448400.0
tt0119891,Phantoms,15951.0,96,5.4,26.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5657370.0
tt1634122,Johnny English Reborn,87194.0,101,6.3,46.0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8129455.0
tt0251160,John Q,96383.0,116,7.0,30.0,0,0,0,0,0,0,8,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2606250.0
tt1327194,The Lucky One,73213.0,101,6.5,39.0,0,0,0,0,0,0,7,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60443237.0
tt0107594,Money for Nothing,3073.0,100,5.7,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044824.0
tt0430745,Voices of Iraq,321.0,80,6.4,66.0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57102.0
tt0090738,Black Widow,6244.0,102,6.3,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25205460.0
tt0107443,Lost in Yonkers,2049.0,114,6.7,54.24960505529226,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9285189.0
tt0090357,Young Sherlock Holmes,14346.0,109,6.8,54.24960505529226,1,0,0,0,0,0,3,1,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4250320.0
tt0095649,The Moderns,1311.0,126,6.7,54.24960505529226,0,0,0,0,0,0,5,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2011497.0
tt2357129,Jobs,74191.0,128,5.9,44.0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16117443.0
tt0217505,Gangs of New York,304336.0,167,7.5,72.0,10,0,0,0,0,0,102,45,11,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77679638.0
tt2191701,Grown Ups 2,103797.0,101,5.4,19.0,0,0,0,0,0,0,15,4,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133668525.0
tt0120857,Tea with Mussolini,9151.0,117,6.9,53.0,0,0,0,0,0,1,2,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14348123.0
tt0298071,Mr. Smith Gets a Hustler,191.0,91,4.9,22.0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1583.0
tt1161418,Gentlemen Broncos,8694.0,90,6.1,28.0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,113155.0
tt1663143,Fun Size,10891.0,86,5.4,37.0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9402410.0
tt0970411,City of Ember,51549.0,90,6.5,58.0,0,0,0,0,0,0,6,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7871693.0
tt0760160,Color of the Cross,274.0,108,3.3,34.0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84744.0
tt0114937,Wigstock: The Movie,446.0,85,6.8,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688512.0
tt0127247,The Ride,334.0,101,6.9,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,189635.0
tt0385880,Monster House,67555.0,91,6.6,68.0,1,0,0,0,0,0,23,4,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73661010.0
tt0279889,Joe Somebody,8259.0,98,5.5,42.0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22770864.0
tt0098439,Tango & Cash,73293.0,104,6.3,54.24960505529226,0,0,0,0,0,0,3,0,11,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63408614.0
tt2734660,A Haunted House,33569.0,86,5.1,20.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40041683.0
tt1430615,Big Miracle,14974.0,107,6.5,61.0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20113965.0
tt1361313,The Extra Man,4055.0,108,5.9,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453079.0
tt0097053,Cheetah,629.0,83,6.1,54.24960505529226,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8153677.0
tt0265662,The Rookie,25673.0,127,7.0,72.0,0,0,0,0,0,0,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1173179.0
tt0120723,Kissing a Fool,4280.0,93,5.6,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4002640.0
tt2083355,The Best Man Holiday,11293.0,123,6.7,59.0,0,0,0,0,0,0,15,3,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70492685.0
tt0304669,The Santa Clause 2,33639.0,104,5.5,48.0,0,0,0,0,0,0,3,1,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,139225854.0
tt0295297,Harry Potter and the Chamber of Secrets,373701.0,161,7.4,63.0,0,0,0,0,3,0,39,11,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,261970615.0
tt0097336,Fat Man and Little Boy,5314.0,127,6.5,54.24960505529226,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3563162.0
tt0240510,The Four Feathers,27652.0,132,6.5,49.0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,495874.0
tt3569356,Not Cool,3978.0,93,5.2,1.0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35688.0
tt0107563,The Meteor Man,5128.0,100,5.0,54.24960505529226,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8023147.0
tt0120687,The Governess,2513.0,115,6.2,60.0,0,0,0,0,0,0,3,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3900000.0
tt0338188,The Missing,26915.0,137,6.5,55.0,0,0,0,0,0,0,7,2,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,90340.0
tt0099654,Ghost Dad,6124.0,83,4.3,54.24960505529226,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24707633.0
tt0102340,Love Crimes,685.0,90,4.1,54.24960505529226,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2387928.0
tt0297012,Bandido,75.0,95,5.1,31.0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4064.0
tt3741860,Awake: The Life of Yogananda,389.0,87,7.4,54.0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017328.0
tt0086405,Table for Five,533.0,122,6.3,54.24960505529226,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2400000.0
tt0963208,Where in the World Is Osama Bin Laden?,5551.0,90,6.6,45.0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,381167.0
tt0261392,Jay and Silent Bob Strike Back,126063.0,104,6.9,51.0,0,0,0,0,0,0,2,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89005.0
tt2884206,I Origins,69621.0,106,7.3,57.0,0,0,0,0,0,0,3,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,334658.0
tt0264395,Basic,48725.0,98,6.5,34.0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196015.0
tt0108334,Three of Hearts,1628.0,102,5.5,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5495507.0
tt1937222,Least Among Saints,444.0,107,6.3,32.0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28026.0
