Language,Box_office,Country,Rated,imdbID,Poster,Director,Released,Writer,imdbVotes,Runtime,imdbRating,Title,Genre,Actors,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month
English,,"Canada, USA",G,tt0120598,http://ia.media-imdb.com/images/M/MV5BNDc5MTYxMzEyNl5BMl5BanBnXkFtZTcwMjQ4NjQyMQ@@._V1_SX300.jpg,Steve Gomer,03 Apr 1998,"Stephen White (story), Sheryl Leach (story), Dennis DeShazer (story), Stephen White",2682.0,76,2.8,Barney's Great Adventure,"Adventure, Family","Alan Fawcett, Jane Wheeler, Kyla Pratt, Diana Rice",54.24960505529226,0,0,0,0,0,0,2,0,3
English,12213678.0,"USA, Canada",PG,tt0155753,http://ia.media-imdb.com/images/M/MV5BMTIwNjkwNDkwOF5BMl5BanBnXkFtZTcwMjM5NTUyMQ@@._V1_SX300.jpg,Arlene Sanford,13 Nov 1998,"Tom Nursall (screenplay), Harris Goldberg (screenplay), Michael Allin (story)",6560.0,86,5.4,I'll Be Home for Christmas,"Comedy, Family","Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna, Gary Cole",54.24960505529226,0,0,0,0,0,0,0,0,10
English,,USA,PG,tt0120701,http://ia.media-imdb.com/images/M/MV5BMTI3Njc4ODg4Ml5BMl5BanBnXkFtZTcwNDgwNDgxMQ@@._V1_SX300.jpg,Stephen Herek,09 Oct 1998,Tom Schulman,15957.0,114,4.9,Holy Man,"Comedy, Drama","Eddie Murphy, Jeff Goldblum, Kelly Preston, Robert Loggia",41.0,0,0,0,0,0,0,1,0,9
English,11883495.0,"UK, USA",R,tt0120148,http://ia.media-imdb.com/images/M/MV5BMTI0NjExNDg2N15BMl5BanBnXkFtZTYwMDMyOTA5._V1_SX300.jpg,Peter Howitt,01 May 1998,Peter Howitt,51646.0,99,6.8,Sliding Doors,"Comedy, Drama, Fantasy","Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn",59.0,0,0,0,0,0,0,4,6,4
"English, Korean",,"USA, Canada",R,tt0118956,http://ia.media-imdb.com/images/M/MV5BMTk5MDM5NzM4OF5BMl5BanBnXkFtZTcwNjE1MDAzMQ@@._V1_SX300.jpg,Stephen Sommers,30 Jan 1998,Stephen Sommers,25935.0,106,6.0,Deep Rising,"Action, Adventure, Horror","Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor",54.24960505529226,0,0,0,0,0,0,1,0,0
English,,USA,R,tt0120669,http://ia.media-imdb.com/images/M/MV5BMTk4NjQwNTc0OV5BMl5BanBnXkFtZTYwOTQzNTA3._V1_SX300.jpg,Terry Gilliam,22 May 1998,"Hunter S. Thompson (book), Terry Gilliam (screenplay), Tony Grisoni (screenplay), Tod Davies (screenplay), Alex Cox (screenplay)",207405.0,118,7.7,Fear and Loathing in Las Vegas,"Comedy, Drama","Johnny Depp, Benicio Del Toro, Tobey Maguire, Ellen Barkin",41.0,0,0,0,0,0,0,1,1,4
English,10443316.0,USA,PG-13,tt0119304,http://ia.media-imdb.com/images/M/MV5BMTIyMzA4ODMzNV5BMl5BanBnXkFtZTcwMDI0MTIyMQ@@._V1_SX300.jpg,Dean Parisot,25 Nov 1998,Vince Gilligan,7070.0,91,5.0,Home Fries,"Comedy, Romance, Drama","Drew Barrymore, Catherine O'Hara, Luke Wilson, Jake Busey",45.0,0,0,0,0,0,0,0,0,10
English,10297897.0,USA,PG-13,tt0120769,http://ia.media-imdb.com/images/M/MV5BMTcwNTg1MjgzMl5BMl5BanBnXkFtZTcwNDMzMzYyMQ@@._V1_SX300.jpg,Richard Linklater,27 Mar 1998,"Claude Stanush (book), Richard Linklater (screenplay), Claude Stanush (screenplay), Clark Walker (screenplay)",8066.0,113,6.0,The Newton Boys,"Action, Crime, Drama","Matthew McConaughey, Skeet Ulrich, Ethan Hawke, Gail Cronauer",57.0,0,0,0,0,0,0,0,0,2
English,10076136.0,"Aruba, Hong Kong, USA",R,tt0120724,http://ia.media-imdb.com/images/M/MV5BMTg3NzAxNTcyNl5BMl5BanBnXkFtZTcwMzM2ODAyMQ@@._V1_SX300.jpg,Hark Tsui,04 Sep 1998,Steven E. de Souza,11272.0,91,4.7,Knock Off,"Action, Comedy, Thriller","Jean-Claude Van Damme, Rob Schneider, Lela Rochon, Paul Sorvino",37.0,0,0,0,0,0,0,0,0,8
English,10305534.0,USA,R,tt0131436,http://ia.media-imdb.com/images/M/MV5BMTU4MzA4NzkxNV5BMl5BanBnXkFtZTcwNDQ2NDkxMQ@@._V1_SX300.jpg,Michael Martin,27 May 1998,"Master P (story), Leroy Douglas (story), Master P, Carrie Mungo (story)",1683.0,93,3.9,I Got the Hook Up,Comedy,"Master P, Anthony Johnson, Gretchen Palmer, Frantz Turner",54.24960505529226,0,0,0,0,0,0,0,0,4
English,10215386.0,"USA, Canada",G,tt0140796,http://ia.media-imdb.com/images/M/MV5BMjAyNzcwMDMzN15BMl5BanBnXkFtZTcwMjA4OTgxMQ@@._V1_SX300.jpg,Richard Martin,14 Aug 1998,Kevin DiCicco (character \,4165.0,90,4.4,Air Bud: Golden Receiver,"Comedy, Family, Sport","Tim Conway, Dick Martin, Kevin Zegers, Cynthia Stevenson",54.24960505529226,0,0,0,0,0,0,2,0,7
English,9975684.0,"Canada, USA",PG-13,tt0120654,http://ia.media-imdb.com/images/M/MV5BMjE0NzkzNDI3Ml5BMl5BanBnXkFtZTcwNjA0NzQzNA@@._V1_SX300.jpg,Bob Saget,12 Jun 1998,"Frank Sebastiano, Norm MacDonald, Fred Wolf",19681.0,82,6.4,Dirty Work,Comedy,"Norm MacDonald, Artie Lange, Jack Warden, Traylor Howard",54.24960505529226,0,0,0,0,0,0,0,0,5
English,,USA,R,tt0124198,http://ia.media-imdb.com/images/M/MV5BMTYxNzQ1MDkzNF5BMl5BanBnXkFtZTcwNjQwOTM4OA@@._V1_SX300.jpg,Peter Berg,25 Nov 1998,Peter Berg,38733.0,100,6.3,Very Bad Things,"Comedy, Crime, Thriller","Jon Favreau, Leland Orser, Cameron Diaz, Christian Slater",31.0,0,0,0,0,0,0,3,2,10
English,9630169.0,"Jamaica, USA",R,tt0158493,http://ia.media-imdb.com/images/M/MV5BMTIwOTE1MTc1N15BMl5BanBnXkFtZTcwMjI0MTUyMQ@@._V1_SX300.jpg,Hype Williams,04 Nov 1998,"Anthony Bodden (story), Nas (story), Hype Williams (story), Hype Williams",6817.0,96,5.9,Belly,"Crime, Drama","DMX, Nas, Hassan Johnson, Taral Hicks",54.24960505529226,0,0,0,0,0,0,1,0,10
English,9604029.0,"Germany, USA",PG-13,tt0120901,http://ia.media-imdb.com/images/M/MV5BMjEyNDgwODgzOF5BMl5BanBnXkFtZTcwMzcyMzYxMQ@@._V1_SX300.jpg,Pat Proft,21 Aug 1998,Pat Proft,17927.0,87,6.0,Wrongfully Accused,"Action, Comedy, Thriller","Leslie Nielsen, Richard Crenna, Kelly LeBrock, Melinda McGraw",54.24960505529226,0,0,0,0,0,0,0,0,7
"French, English, Mandarin, Italian, German",9473382.0,"Canada, Italy, USA, UK, Austria",R,tt0120802,http://ia.media-imdb.com/images/M/MV5BMzg5MDczNzQxNV5BMl5BanBnXkFtZTcwMjQ0MjM3MQ@@._V1_SX300.jpg,François Girard,11 Jun 1999,"Don McKellar, François Girard",26230.0,130,7.7,The Red Violin,"Drama, Romance, Mystery","Carlo Cecchi, Irene Grazioli, Anita Laurenzi, Tommaso Puntelli",57.0,0,0,0,0,0,0,19,19,5
English,9247881.0,USA,R,tt0165494,http://ia.media-imdb.com/images/M/MV5BMjA1MjI2MDc5N15BMl5BanBnXkFtZTcwOTQ4MDQyMQ@@._V1_SX300.jpg,Neil Abramson,25 Nov 1998,Jon Bernstein,4454.0,90,3.2,Ringmaster,Comedy,"Jerry Springer, Jaime Pressly, William McNamara, Molly Hagan",54.24960505529226,0,0,0,0,0,0,0,1,10
"English, German",8838938.0,"USA, France",R,tt0118636,http://ia.media-imdb.com/images/M/MV5BMTQzOTA5OTQxOV5BMl5BanBnXkFtZTcwOTk1MjIyMQ@@._V1_SX300.jpg,Bryan Singer,23 Oct 1998,"Stephen King (novel), Brandon Boyce (screenplay)",28333.0,111,6.7,Apt Pupil,"Drama, Romance, Thriller","Brad Renfro, Ian McKellen, Joshua Jackson, Mickey Cottrell",51.0,0,0,0,0,0,0,6,6,9
English,,USA,R,tt0124595,http://ia.media-imdb.com/images/M/MV5BNzMwMTA3Nzk5Nl5BMl5BanBnXkFtZTcwNzM4ODQyMQ@@._V1_SX300.jpg,Joseph Ruben,14 Aug 1998,"Pierre Jolivet (motion picture Force Majeure), Olivier Schatzky (motion picture Force Majeure), Wesley Strick (screenplay), Bruce Robinson (screenplay)",11427.0,111,6.9,Return to Paradise,"Drama, Romance, Thriller","Vince Vaughn, Anne Heche, Joaquin Phoenix, David Conrad",54.0,0,0,0,0,0,0,2,0,7
English,,USA,R,tt0120670,http://ia.media-imdb.com/images/M/MV5BMTc1MDk4NTA2N15BMl5BanBnXkFtZTYwMzIzOTY4._V1_SX300.jpg,Dean Semler,09 Jan 1998,Chris Soth,3094.0,89,4.6,Firestorm,"Thriller, Action","Howie Long, Scott Glenn, William Forsythe, Suzy Amis",54.24960505529226,0,0,0,0,0,0,0,0,0
"English, Romanian",7985929.0,USA,PG,tt0120765,http://ia.media-imdb.com/images/M/MV5BMTk1MDI1MTM2MV5BMl5BanBnXkFtZTcwMTEyMjgyMQ@@._V1_SX300.jpg,Michael Lehmann,10 Apr 1998,"Billy Crystal (story), David Seltzer (story), David Seltzer (screenplay)",5736.0,103,4.9,My Giant,"Comedy, Drama, Sport","Billy Crystal, Kathleen Quinlan, Gheorghe Muresan, Joanna Pacula",54.24960505529226,0,0,0,0,0,0,0,0,3
English,8026971.0,USA,R,tt0120531,http://ia.media-imdb.com/images/M/MV5BMjE1NzgzMjQ2Nl5BMl5BanBnXkFtZTcwNDE5MTYyMQ@@._V1_SX300.jpg,Daisy von Scherler Mayer,08 May 1998,David C. Johnson,1496.0,84,3.8,Woo,"Comedy, Romance","Jada Pinkett Smith, Tommy Davidson, Duane Martin, Michael Ralph",54.24960505529226,0,0,0,0,0,0,0,0,4
English,7514883.0,USA,PG-13,tt0120725,http://ia.media-imdb.com/images/M/MV5BMTk0MzUzNDc2M15BMl5BanBnXkFtZTcwMTM4NTMyMQ@@._V1_SX300.jpg,Todd Holland,27 Feb 1998,"Frank Parkin (book), Charlie Peters (screenplay)",4504.0,94,4.9,Krippendorf's Tribe,Comedy,"Richard Dreyfuss, Jenna Elfman, Natasha Lyonne, Gregory Smith",54.24960505529226,0,0,0,0,0,0,0,0,1
English,6940185.0,USA,R,tt0131857,http://ia.media-imdb.com/images/M/MV5BMTk0MzE3OTI0MV5BMl5BanBnXkFtZTcwMTM4OTkxMQ@@._V1_SX300.jpg,David Zucker,31 Jul 1998,"David Zucker, Robert LoCash, Lewis Friedman, Jeff Wright",48038.0,103,6.6,BASEketball,"Comedy, Sport","Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth",38.0,0,0,0,0,0,0,2,0,6
English,6724217.0,USA,R,tt0119988,http://ia.media-imdb.com/images/M/MV5BNTk1MjIzMzExNl5BMl5BanBnXkFtZTcwMjc0OTgyMQ@@._V1_SX300.jpg,Darin Scott,27 Feb 1998,Darin Scott,692.0,97,5.4,Caught Up,"Crime, Drama, Thriller","Bokeem Woodbine, Damon Saleem, Cynda Williams, Jeffrey Combs",54.24960505529226,0,0,0,0,0,0,0,0,1
English,6719300.0,"Canada, USA",PG-13,tt0120321,http://ia.media-imdb.com/images/M/MV5BMjA4MjU1NTg0NF5BMl5BanBnXkFtZTgwODYwMDQ1MjE@._V1_SX300.jpg,Chris Eyre,26 Jun 1998,"Sherman Alexie (book), Sherman Alexie (screenplay)",8048.0,89,7.2,Smoke Signals,"Comedy, Drama","Adam Beach, Evan Adams, Irene Bedard, Gary Farmer",76.0,0,0,0,0,0,0,8,11,5
English,,USA,R,tt0120586,http://ia.media-imdb.com/images/M/MV5BMjMzNDUwNTIyMF5BMl5BanBnXkFtZTcwNjMwNDg3OA@@._V1_SX300.jpg,Tony Kaye,20 Nov 1998,David McKenna,752396.0,119,8.6,American History X,"Crime, Drama","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",62.0,0,0,0,0,0,0,13,4,10
"English, Hungarian",6390032.0,"USA, UK",R,tt0120684,http://ia.media-imdb.com/images/M/MV5BMTk0Mjk4NDIzNl5BMl5BanBnXkFtZTcwNTk0NjcyMQ@@._V1_SX300.jpg,Bill Condon,04 Nov 1998,"Christopher Bram (novel), Bill Condon (screenplay)",24684.0,105,7.5,Gods and Monsters,"Biography, Drama","Ian McKellen, Brendan Fraser, Lynn Redgrave, Lolita Davidovich",74.0,0,0,0,0,0,0,31,38,10
English,6114928.0,USA,PG-13,tt0119053,http://ia.media-imdb.com/images/M/MV5BMTM4NDY3MDI5Nl5BMl5BanBnXkFtZTcwMzI3OTkyMQ@@._V1_SX300.jpg,Christopher Guest,29 May 1998,"Mark Nutter, Tom Wolfe, Boyd Hale",12932.0,90,5.8,Almost Heroes,"Adventure, Comedy, Western","Chris Farley, Matthew Perry, Bokeem Woodbine, Barry Del Sherman",54.24960505529226,0,0,0,0,0,0,0,0,4
English,,USA,R,tt0120777,http://ia.media-imdb.com/images/M/MV5BMTk4NzMwNzExM15BMl5BanBnXkFtZTcwODA1NDQyMQ@@._V1_SX300.jpg,Don Roos,22 May 1998,Don Roos,18038.0,105,6.5,The Opposite of Sex,Comedy,"Christina Ricci, Martin Donovan, Lisa Kudrow, Lyle Lovett",70.0,0,0,1,0,0,0,23,14,4
English,5840581.0,"Germany, USA",R,tt0120782,http://ia.media-imdb.com/images/M/MV5BNTk2MjE2NDY2NV5BMl5BanBnXkFtZTcwMTcxMTQyMQ@@._V1_SX300.jpg,Volker Schlöndorff,20 Feb 1998,"James Hadley Chase (novel), E. Max Frye (screenplay)",6551.0,114,6.0,Palmetto,"Crime, Drama, Mystery","Woody Harrelson, Elisabeth Shue, Gina Gershon, Rolf Hoppe",43.0,0,0,0,0,0,0,0,0,1
English,5662985.0,USA,PG-13,tt0142231,http://ia.media-imdb.com/images/M/MV5BNjMwMTgzOTkwNF5BMl5BanBnXkFtZTcwNzQ3NjIyMQ@@._V1_SX300.jpg,Maya Angelou,25 Dec 1998,Myron Goble,1240.0,112,6.8,Down in the Delta,Drama,"Alfre Woodard, Al Freeman Jr., Mary Alice, Esther Rolle",54.24960505529226,0,0,0,0,0,0,8,2,11
English,5657370.0,"USA, Japan",R,tt0119891,http://ia.media-imdb.com/images/M/MV5BMTMyMzUzNjM1OV5BMl5BanBnXkFtZTYwMjkzMzE5._V1_SX300.jpg,Joe Chappelle,23 Jan 1998,"Dean R. Koontz (novel), Dean R. Koontz (screenplay)",15951.0,96,5.4,Phantoms,"Horror, Sci-Fi, Thriller","Peter O'Toole, Rose McGowan, Joanna Going, Liev Schreiber",26.0,0,0,0,0,0,0,1,0,0
"Portuguese, German",5595428.0,"Brazil, France",R,tt0140888,http://ia.media-imdb.com/images/M/MV5BNzc0NDY2OTc3M15BMl5BanBnXkFtZTcwNjYyNjcxMQ@@._V1_SX300.jpg,Walter Salles,20 Nov 1998,"Marcos Bernstein, João Emanuel Carneiro, Walter Salles (story)",28309.0,113,8.0,Central Station,Drama,"Fernanda Montenegro, Marília Pêra, Vinícius de Oliveira, Soia Lira",80.0,0,0,0,0,0,0,21,36,10
English,5480318.0,USA,R,tt0120831,http://ia.media-imdb.com/images/M/MV5BNDI2OTY1NDU5MF5BMl5BanBnXkFtZTcwMTY2NzIzMQ@@._V1_SX300.jpg,Tamara Jenkins,11 Sep 1998,Tamara Jenkins,9285.0,91,6.6,Slums of Beverly Hills,"Comedy, Drama","Natasha Lyonne, Alan Arkin, Bryna Weiss, Marisa Tomei",69.0,0,0,0,0,0,0,8,0,8
English,5476059.0,USA,R,tt0120707,http://ia.media-imdb.com/images/M/MV5BMTAzNDA1MzI3NTheQTJeQWpwZ15BbWU3MDc2MDg1MTE@._V1_SX300.jpg,Millicent Shelton,27 Mar 1998,Millicent Shelton,576.0,90,4.5,Ride,Comedy,"Malik Yoba, Melissa De Sousa, John Witherspoon, Fredro Starr",54.24960505529226,0,0,0,0,0,0,0,0,2
English,,USA,R,tt0120533,http://ia.media-imdb.com/images/M/MV5BMTQwNDc4NjAwNV5BMl5BanBnXkFtZTcwMzg5MDYyMQ@@._V1_SX300.jpg,Woody Allen,20 Nov 1998,Woody Allen,20048.0,113,6.3,Celebrity,"Comedy, Drama","Greg Mottola, Jeff Mazzola, Dick Mingalone, Vladimir Bibic",41.0,0,0,0,0,0,0,4,0,10
English,4874838.0,UK,R,tt0150915,http://ia.media-imdb.com/images/M/MV5BMTIyMTQxNzIzOF5BMl5BanBnXkFtZTcwNzgzMzMyMQ@@._V1_SX300.jpg,Anand Tucker,05 Feb 1999,"Hilary du Pré (book), Piers du Pré (book), Frank Cottrell Boyce (screenplay)",8604.0,121,7.4,Hilary and Jackie,"Biography, Drama, Music","Emily Watson, Rachel Griffiths, James Frain, David Morrissey",78.0,0,0,0,0,0,0,22,4,1
English,4595000.0,UK,R,tt0147004,http://ia.media-imdb.com/images/M/MV5BMjA1MTE5MTQ3MV5BMl5BanBnXkFtZTYwMjA1OTg4._V1_SX300.jpg,Mark Herman,04 Dec 1998,"Jim Cartwright (play), Mark Herman (screenplay)",13686.0,97,7.0,Little Voice,"Comedy, Drama, Music","Brenda Blethyn, Jane Horrocks, Ewan McGregor, Philip Jackson",68.0,0,0,0,0,0,0,29,2,11
English,,USA,R,tt0118892,http://ia.media-imdb.com/images/M/MV5BMTQzOTYyNDMzMV5BMl5BanBnXkFtZTYwODgzOTE5._V1_SX300.jpg,Marshall Herskovitz,20 Feb 1998,"Margaret Rosenthal (book), Jeannine Dominy",11985.0,111,7.3,Dangerous Beauty,"Biography, Drama, Romance","Catherine McCormack, Rufus Sewell, Oliver Platt, Fred Ward",54.24960505529226,0,0,0,0,0,0,2,0,1
English,4308981.0,USA,PG,tt0120645,http://ia.media-imdb.com/images/M/MV5BMTM1ODg1ODQyOF5BMl5BanBnXkFtZTYwMDQ3MDM5._V1_SX300.jpg,Steve Boyum,27 Mar 1998,Jim Herzfeld,2227.0,93,3.9,Meet the Deedles,"Comedy, Family","Steve Van Wormer, Paul Walker, A.J. Langer, John Ashton",54.24960505529226,0,0,0,0,0,0,0,0,2
English,4002640.0,USA,R,tt0120723,http://ia.media-imdb.com/images/M/MV5BMTgxMjgzMTcwMF5BMl5BanBnXkFtZTcwMjI5NzYyMQ@@._V1_SX300.jpg,Doug Ellin,27 Feb 1998,"James Frey (story), James Frey (screenplay), Doug Ellin (screenplay)",4280.0,93,5.6,Kissing a Fool,"Comedy, Romance","David Schwimmer, Jason Lee, Mili Avital, Bonnie Hunt",54.24960505529226,0,0,0,0,0,0,0,0,1
English,3900000.0,UK,R,tt0120687,http://ia.media-imdb.com/images/M/MV5BMTgzMDczMjMyNV5BMl5BanBnXkFtZTcwNDc2MjMyMQ@@._V1_SX300.jpg,Sandra Goldbacher,31 Jul 1998,Sandra Goldbacher,2513.0,115,6.2,The Governess,"Drama, Romance","Minnie Driver, Tom Wilkinson, Florence Hoath, Jonathan Rhys Meyers",60.0,0,0,0,0,0,0,3,3,6
English,3551208.0,USA,PG-13,tt0120742,http://ia.media-imdb.com/images/M/MV5BMTIwODgwNDk0M15BMl5BanBnXkFtZTcwMjYyMTcxMQ@@._V1_SX300.jpg,John Warren,17 Apr 1998,"David S. Ward (characters), John Warren",5630.0,100,4.4,Major League: Back to the Minors,"Comedy, Sport","Scott Bakula, Corbin Bernsen, Dennis Haysbert, Takaaki Ishibashi",54.24960505529226,0,0,0,0,0,0,0,0,3
English,3386698.0,USA,R,tt0119778,http://ia.media-imdb.com/images/M/MV5BMTY0MTA4NzQ1OF5BMl5BanBnXkFtZTcwOTE5MTcxMQ@@._V1_SX300.jpg,Brad Anderson,21 Aug 1998,"Brad Anderson, Lyn Vaus",4118.0,104,6.7,Next Stop Wonderland,"Comedy, Drama, Romance","Hope Davis, Philip Seymour Hoffman, Callie Thorne, Ken Cheeseman",71.0,0,0,0,0,0,0,2,3,7
"English, Hebrew",,USA,R,tt0138704,http://ia.media-imdb.com/images/M/MV5BMTEwNzk1MDE0NDBeQTJeQWpwZ15BbWU4MDkwNTM5MjEx._V1_SX300.jpg,Darren Aronofsky,10 Jul 1998,"Darren Aronofsky, Darren Aronofsky (story), Sean Gullette (story), Eric Watson (story), Darren Aronofsky (voice over written by), Sean Gullette (voice over written by)",139697.0,84,7.5,Pi,"Drama, Thriller","Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart",72.0,0,0,0,0,0,0,12,8,6
English,,USA,R,tt0120728,http://ia.media-imdb.com/images/M/MV5BMTUzMzkzOTk4NF5BMl5BanBnXkFtZTcwNjIyMzY2Mg@@._V1_SX300.jpg,Whit Stillman,12 Jun 1998,Whit Stillman,9440.0,113,6.6,The Last Days of Disco,"Comedy, Drama, Music","Chloë Sevigny, Kate Beckinsale, Chris Eigeman, Mackenzie Astin",76.0,0,0,0,0,0,0,1,1,5
English,,USA,PG-13,tt0119670,http://ia.media-imdb.com/images/M/MV5BMjE2ODQzNDgwNF5BMl5BanBnXkFtZTcwNDI5OTEyMQ@@._V1_SX300.jpg,Peter Chelsom,30 Oct 1998,"Rodman Philbrick (novel), Charles Leavitt (screenplay)",10298.0,100,7.3,The Mighty,"Comedy, Drama","Harry Dean Stanton, Gena Rowlands, Elden Henson, Douglas Bisset",54.24960505529226,0,0,2,0,0,0,2,3,9
English,2365931.0,"USA, Canada",R,tt0118789,http://ia.media-imdb.com/images/M/MV5BMTMwOTM5NzkwOV5BMl5BanBnXkFtZTcwNzk0NjcyMQ@@._V1_SX300.jpg,Vincent Gallo,26 Jun 1998,"Vincent Gallo (story), Vincent Gallo (screenplay), Alison Bagnall (screenplay)",35705.0,110,7.5,Buffalo '66,"Comedy, Drama","Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke",68.0,0,0,0,0,0,0,11,6,5
English,2285194.0,"Ireland, UK, USA",PG,tt0120643,http://ia.media-imdb.com/images/M/MV5BMTQ5NzQ3ODEzNl5BMl5BanBnXkFtZTYwODU2MDc5._V1_SX300.jpg,Pat O'Connor,13 Nov 1998,"Brian Friel (play), Frank McGuinness (screenplay), William Butler Yeats (poem)",2850.0,95,6.3,Dancing at Lughnasa,"Drama, Romance","Gerard McSorley, Meryl Streep, Michael Gambon, Catherine McCormack",54.24960505529226,0,0,0,0,0,0,7,2,10
English,2279807.0,USA,R,tt0126604,http://ia.media-imdb.com/images/M/MV5BMTU4NTYxOTM1MF5BMl5BanBnXkFtZTcwNzc5OTkxMQ@@._V1_SX300.jpg,John Waters,09 Oct 1998,John Waters,11489.0,87,6.4,Pecker,"Comedy, Drama","Edward Furlong, Christina Ricci, Bess Armstrong, Mark Joy",66.0,0,0,0,0,0,0,1,2,9
English,2197921.0,USA,R,tt0120823,http://ia.media-imdb.com/images/M/MV5BMTc5MTAxNzQwOF5BMl5BanBnXkFtZTcwNzY4MDQyMQ@@._V1_SX300.jpg,Stanley Tucci,02 Oct 1998,Stanley Tucci,4296.0,101,6.5,The Impostors,Comedy,"Oliver Platt, Stanley Tucci, Walker Jones, Jessica Walling",54.24960505529226,0,0,0,0,0,0,0,0,9
"English, Zulu",2147114.0,"USA, Germany, Australia",PG,tt0120856,http://ia.media-imdb.com/images/M/MV5BMTQ5OTQ0NDI2MF5BMl5BanBnXkFtZTcwNTM2MzQyMQ@@._V1_SX300.jpg,Carl Schenkel,24 Apr 1998,"Edgar Rice Burroughs (stories), Bayard Johnson (screenplay), J. Anderson Black (screenplay)",1744.0,83,3.9,Tarzan and the Lost City,"Action, Adventure, Family","Casper Van Dien, Jane March, Steven Waddington, Winston Ntshona",54.24960505529226,0,0,0,0,0,0,0,0,3
English,1980338.0,USA,R,tt0120906,http://ia.media-imdb.com/images/M/MV5BMTQ2NzYxMzI5Nl5BMl5BanBnXkFtZTcwMjkzMzMyMQ@@._V1_SX300.jpg,Jake Kasdan,30 Jan 1998,Jake Kasdan,12176.0,116,7.0,Zero Effect,"Comedy, Crime, Drama","Bill Pullman, Ben Stiller, Ryan O'Neal, Kim Dickens",54.24960505529226,0,0,0,0,0,0,0,0,0
English,2020700.0,USA,R,tt0137386,http://ia.media-imdb.com/images/M/MV5BMTMxMTMyNzA2Nl5BMl5BanBnXkFtZTcwMzUxMjgxMQ@@._V1_SX300.jpg,Tommy O'Haver,24 Jul 1998,Tommy O'Haver,3184.0,92,7.1,Billy's Hollywood Screen Kiss,"Comedy, Romance","Sean Hayes, Brad Rowe, Richard Ganoung, Meredith Scott Lynn",54.24960505529226,0,0,0,0,0,0,2,2,6
English,1929168.0,USA,R,tt0139362,http://ia.media-imdb.com/images/M/MV5BMjAyMjIwMzM3M15BMl5BanBnXkFtZTcwOTU0MDYyMQ@@._V1_SX300.jpg,Lisa Cholodenko,12 Jun 1998,Lisa Cholodenko,8216.0,101,6.7,High Art,"Drama, Romance","Radha Mitchell, Gabriel Mann, Charis Michelsen, David Thornton",73.0,0,0,0,0,0,0,17,7,5
English,1796328.0,USA,R,tt0119336,http://ia.media-imdb.com/images/M/MV5BNjU4NDA2MTA2NF5BMl5BanBnXkFtZTYwMTc4Mjg5._V1_SX300.jpg,Anthony Drazan,25 Dec 1998,"David Rabe (play), David Rabe (screenplay)",8950.0,122,5.8,Hurlyburly,"Comedy, Drama","Sean Penn, Kevin Spacey, Robin Wright, Chazz Palminteri",54.24960505529226,0,0,0,0,0,0,3,1,11
English,1789892.0,"Germany, USA",R,tt0118863,http://ia.media-imdb.com/images/M/MV5BMTc1NzExNDY3M15BMl5BanBnXkFtZTcwMTkzODQyMQ@@._V1_SX300.jpg,David Dobkin,25 Sep 1998,Matthew L. Healy,9390.0,104,6.6,Clay Pigeons,"Comedy, Crime","Joaquin Phoenix, Gregory Sporleder, Georgina Cates, Scott Wilson",46.0,0,0,0,0,0,0,1,0,8
"English, French",1759596.0,"France, UK, USA",R,tt0120835,http://ia.media-imdb.com/images/M/MV5BMjAwMjU3MjIxNl5BMl5BanBnXkFtZTcwOTYwMTgxMQ@@._V1_SX300.jpg,James Ivory,18 Sep 1998,"Kaylie Jones (novel), James Ivory (screenplay), Ruth Prawer Jhabvala (screenplay)",2068.0,127,6.9,A Soldier's Daughter Never Cries,Drama,"Kris Kristofferson, Barbara Hershey, Leelee Sobieski, Jane Birkin",65.0,0,0,0,0,0,0,4,0,8
English,,USA,R,tt0119196,http://ia.media-imdb.com/images/M/MV5BMTQ1NTg5ODg3NV5BMl5BanBnXkFtZTcwNTUwODgxMQ@@._V1_SX300.jpg,Robert Altman,23 Jan 1998,"John Grisham (story), Clyde Hayes (screenplay)",9109.0,114,5.7,The Gingerbread Man,Thriller,"Kenneth Branagh, Embeth Davidtz, Robert Downey Jr., Daryl Hannah",65.0,0,0,0,0,0,0,0,0,0
"Danish, German, English",647523.0,"Denmark, Sweden",R,tt0154420,http://ia.media-imdb.com/images/M/MV5BMjYzMTYwNTIyMV5BMl5BanBnXkFtZTcwOTU2MjM2NQ@@._V1_SX300.jpg,Thomas Vinterberg,19 Jun 1998,"Thomas Vinterberg (screenplay), Mogens Rukov (screenplay), Thomas Vinterberg (idea)",64846.0,105,8.1,The Celebration,Drama,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",82.0,0,0,1,0,0,0,22,28,5
